,LL07,LL09,LL11,LL08,LL10,LL12,pval.fw,padj.fw
ENSLAIG00005000103,8.15036939700785,7.88966406409735,8.30058755952987,8.0742068488684,7.92275947757842,8.30553098622545,0.920826371757243,0.999834777369158
ENSLAIG00005000104,5.34300474371957,4.90446492584968,3.93198771765837,4.7987370916202,4.73490123632923,3.76369979007785,0.297254030479986,0.999834777369158
ENSLAIG00005000105,0,0,0,0,0,0,NA,NA
ENSLAIG00005000106,7.16474907903078,6.73977759179159,7.48975428144184,7.05311863175564,6.927244980205,7.74293912115366,0.558472759674014,0.999834777369158
ENSLAIG00005000107,-0.998366207424063,-0.996577912280581,-0.457589902760846,-1.00120131406565,-0.996824446464675,-0.963499288033356,0.689964609467355,NA
ENSLAIG00005000108,-1.12438034113114,-1.12138547375857,-1.09101097890215,-1.01098300558852,-1.12264428623598,-0.777498712637282,0.626143368388762,NA
ENSLAIG00005000109,-1.98365017510789,-1.97939265588471,-1.89583066428724,-1.99124203666993,-1.979959339438,-1.96436049653731,0.81165629440171,NA
ENSLAIG00005000110,0.465276745903571,0.394256991574495,0.33394789027718,0.412002778784884,0.139660090327427,0.15203557763513,0.401956992476613,NA
ENSLAIG00005000111,8.12595878933844,8.28164871995223,8.39043840389861,7.97848782659591,8.14266584691938,8.28697716975265,0.318523091369452,0.999834777369158
ENSLAIG00005000112,-1.51656241596921,-1.5110750632878,-1.49345145262421,-1.52511285859444,-1.33165299085778,-1.49170069159893,0.766009209781588,NA
ENSLAIG00005000113,0,0,0,0,0,0,NA,NA
ENSLAIG00005000115,11.8502298666279,12.0188429322457,11.3022325547182,11.8430604914599,12.1926762811574,11.4153859149321,0.365284011812531,0.999834777369158
ENSLAIG00005000116,8.08654770591038,7.27451261731416,7.11413384031746,7.59618392293908,6.63672204460194,6.86866486702635,0.0092105534611322,0.663878403017635
ENSLAIG00005000118,9.05411823351803,9.49109132072368,9.67510222812307,9.21581411634759,9.34876338006341,9.55376075327622,0.813392101874833,0.999834777369158
ENSLAIG00005000119,11.5899137352066,11.9185075991008,11.8304379302707,11.716354621556,12.1762127002271,11.6994202457267,0.512685077954942,0.999834777369158
ENSLAIG00005000120,11.8581341978769,11.7707031924859,11.5240369364379,11.7882336506651,11.6795733561255,11.414340540802,0.322820444154728,0.999834777369158
ENSLAIG00005000121,11.2946728119425,11.7258875845183,12.0370444076965,11.4676358234879,11.903338895409,11.8958010781544,0.567531178417383,0.999834777369158
ENSLAIG00005000122,9.33990251973712,9.50738903656493,9.75456847355164,9.41935305933577,9.63598780507215,9.52900167070106,0.979887855459475,0.999834777369158
ENSLAIG00005000123,2.42933691880064,2.80462592094911,4.12493815825832,2.64199110375745,3.36354790638653,3.62581940144075,0.659863706237697,0.999834777369158
ENSLAIG00005000124,3.20543764999792,2.78101826145057,5.5656707270457,2.96610120466762,4.09187096629156,6.23076949790729,0.142045123317511,0.999834777369158
ENSLAIG00005000125,-0.612982996046542,-0.349195468520798,-0.599902333113543,-0.615790178967769,-0.24721104688857,-0.5962046188063,0.975446995184555,NA
ENSLAIG00005000126,8.8444448479734,9.09241539518841,9.33057693420091,9.09122755654962,9.17246067155991,9.31818079309715,0.407875599441566,0.999834777369158
ENSLAIG00005000127,6.49956626089045,4.44721760445172,6.28892383166418,6.10362676536637,4.43540695574562,6.44210744077198,0.701656442693147,0.999834777369158
ENSLAIG00005000128,2.01847856281828,3.01038881283051,4.03868847781928,2.51920943333011,2.85007016646125,3.29392039545194,0.910262781934627,0.999834777369158
ENSLAIG00005000129,2.4141063579146,2.84494482231727,2.50969474832941,2.90778439478385,2.89670621031784,2.64775587574108,0.465419985543919,0.999834777369158
ENSLAIG00005000130,8.61612347439897,8.63823121591208,8.85897224050883,8.6481076067384,8.68382004854609,8.70011253048424,0.849886530451592,0.999834777369158
ENSLAIG00005000131,1.02408736785088,1.03735666072195,2.39260392575437,1.00238011829071,1.40308514662707,2.57434574612702,0.550285178081762,0.999834777369158
ENSLAIG00005000132,4.8273017541931,5.71839681239637,9.59020261927996,4.57158280232357,5.65750222604638,9.91813840623033,0.819547280223047,0.999834777369158
ENSLAIG00005000134,2.08463441995522,3.05907975626713,2.031243164311,1.80791789214715,2.53670034882051,1.86535251268228,0.299329257302604,0.999834777369158
ENSLAIG00005000135,9.60290975801505,9.20893745191134,9.05417189865237,9.52483109169742,8.98333101512442,9.07086367925747,0.434224859150437,0.999834777369158
ENSLAIG00005000137,8.67743939950375,8.61242789818012,8.64886731967396,8.55952405332614,8.60562438406837,8.65645264548967,0.749396075285629,0.999834777369158
ENSLAIG00005000138,8.30724047741991,8.37317573347005,8.17515643798521,8.36715709252338,8.47741675032824,8.42445971481906,0.31989548644946,0.999834777369158
ENSLAIG00005000139,-1.97804964261679,-1.97512112318414,-1.96571566133429,-1.98327167755051,-1.92743855801989,-1.96478130592064,0.844785021561714,NA
ENSLAIG00005000140,5.97400107050569,6.78924309721527,7.09039026842428,6.05112409287006,6.77303669287632,7.17545101001771,0.788427447695082,0.999834777369158
ENSLAIG00005000141,11.9766931661734,12.102155533091,12.0185051213004,12.0062606295407,12.0934500562218,11.9622959515344,0.900763046998157,0.999834777369158
ENSLAIG00005000142,9.67497876904349,9.91716027286639,10.484274482029,9.91015304566322,9.97644245734007,10.2927756566565,0.78707296861679,0.999834777369158
ENSLAIG00005000144,3.89841599496648,2.86034565913684,4.56532203213138,3.45141911156047,3.37995356413091,3.75120243103801,0.617053560749661,0.999834777369158
ENSLAIG00005000145,9.93160776107182,9.86723349607503,9.74221241005017,9.90065163572459,9.83457280577302,9.65132803897681,0.627500428510669,0.999834777369158
ENSLAIG00005000146,10.2469326463417,11.493424454374,11.2465131451772,10.5985893216967,11.5355162907503,11.0130892985571,0.710930428099069,0.999834777369158
ENSLAIG00005000147,11.0608565022507,11.1270961383089,10.3491138582755,11.0664374566307,11.0853882646666,10.2243901484458,0.601951353555795,0.999834777369158
ENSLAIG00005000148,-1.09485065962966,-1.09358073573258,-1.06500564828175,-1.09683698894292,-0.835766482165002,-0.916116513553016,0.625740927453279,NA
ENSLAIG00005000149,8.28943098412253,8.52522135960971,8.48163112741922,8.42722262933596,8.526483507905,8.5296932232511,0.625751939044686,0.999834777369158
ENSLAIG00005000150,-1.53598045822553,-1.53116634426299,-1.51570495967704,-1.46853209243528,-1.45278226384059,-1.51416899806018,0.696128656388332,NA
ENSLAIG00005000151,8.62665884123774,8.8131479719692,8.96613136242108,8.52029542217653,8.73034810991171,8.88784148906133,0.450189987966173,0.999834777369158
ENSLAIG00005000152,1.8851087325368,1.92681032106884,4.9807805822058,1.81373669383635,4.10196955728203,5.3279852377071,0.640303102452835,0.999834777369158
ENSLAIG00005000153,10.7377704223979,10.9396770178692,10.9270411722304,10.8219930049597,10.9858756253279,10.9391824144206,0.6194089274545,0.999834777369158
ENSLAIG00005000154,2.72272332223858,2.42468164127477,3.42449950037523,2.73886988305771,2.69958340730231,2.93679600919767,0.940880672897294,0.999834777369158
ENSLAIG00005000155,9.07172252180197,8.8330391527321,9.02339250905113,9.05160447914596,9.18178436893255,8.84167295560747,0.761336684341533,0.999834777369158
ENSLAIG00005000156,13.7745336601371,13.7826825726279,13.8195300536092,13.7195562178362,13.6218769841955,13.8083156120499,0.431030292460818,0.999834777369158
ENSLAIG00005000157,0.564483609815961,1.17294244339783,1.11096301767926,0.556162087032977,0.568990455872521,1.12543436768626,0.53653131057024,0.999834777369158
ENSLAIG00005000158,8.1994642522411,7.8562633425602,8.37531049471369,7.97439513240003,7.87026297349385,8.41602703315254,0.691180724071081,0.999834777369158
ENSLAIG00005000159,9.8669349695815,10.4184988245003,8.62884565328181,9.95069276762504,10.7178182815737,8.83301387454947,0.0970401578540968,0.999834777369158
ENSLAIG00005000160,9.79509122036097,10.1530318823741,9.87755115182222,9.99371939870462,10.0271586829574,9.80106846991912,0.998484796269877,0.999834777369158
ENSLAIG00005000161,6.50079521786922,7.1771594999248,7.39555058444647,6.7701929720875,7.24208374011063,7.80921586822515,0.160777620931047,0.999834777369158
ENSLAIG00005000162,8.89918252304119,10.4605628469521,9.15762082700452,9.01489966012681,11.1245561478616,8.98867722462744,0.317971558204347,0.999834777369158
ENSLAIG00005000164,10.1401787615897,10.8678040104659,10.4409909684662,10.5870707925589,11.0720282715578,10.2054063856027,0.429380041204278,0.999834777369158
ENSLAIG00005000165,5.90388888046615,5.62782995183524,4.8110383177281,5.53175101771096,5.54712766497349,4.26268701193409,0.23223901543065,0.999834777369158
ENSLAIG00005000166,3.77572208427687,4.26177831242221,4.08751866475524,3.6324763306818,4.28163281975302,3.92663528249442,0.755275150503482,0.999834777369158
ENSLAIG00005000167,2.14068648977841,2.00815891759259,2.14298356286356,2.24742165546507,2.33345102789876,2.15768226384229,0.610964440718201,0.999834777369158
ENSLAIG00005000168,8.18368144285157,8.39267970772024,8.2048618239039,8.28028104172749,8.27679531318073,8.17906215543564,0.919280666375107,0.999834777369158
ENSLAIG00005000169,5.56117473616655,4.39768238111578,4.10238582218096,5.397249123368,4.16467198166886,4.0506213619135,0.577335448508218,0.999834777369158
ENSLAIG00005000170,8.09038446046004,7.99550947492754,8.00697954282872,7.9716742781522,8.04455043291902,7.78818036101728,0.531366295429598,0.999834777369158
ENSLAIG00005000171,4.6871534504492,4.30971441459628,6.25323911792847,4.68844689107912,4.77732410460324,6.87372497917795,0.160956509892868,0.999834777369158
ENSLAIG00005000172,0.972153692960972,0.88211606807717,1.09323387555026,1.08805024422641,1.09619755842967,0.94979478086004,0.761796156456323,0.999834777369158
ENSLAIG00005000173,11.1763512954118,10.9273712522332,11.2917713758489,11.1101970069402,10.7258836770633,11.2989054886568,0.417449507400253,0.999834777369158
ENSLAIG00005000174,8.23115342261976,7.7291723415455,9.13764503914783,7.59573734095936,7.41311856882057,8.76988914905091,0.00350570861603533,0.429259236924904
ENSLAIG00005000175,9.89184464504998,9.87147063227347,10.6135473866429,9.75121720000186,10.3373121851903,10.65277411934,0.47566462542441,0.999834777369158
ENSLAIG00005000176,11.855185299498,10.8466934345117,11.3645009019512,11.843222724669,10.5018974452227,10.9063333715204,0.0526897515074392,0.999834777369158
ENSLAIG00005000178,3.93883912104321,3.97889329258558,4.36287805183038,4.18676022855823,3.87261457966465,4.48031991136562,0.769883168032545,0.999834777369158
ENSLAIG00005000179,4.45274648763951,5.4452917264019,6.64192085713517,4.63240147565777,5.49152828362392,6.81413543316754,0.546253385249608,0.999834777369158
ENSLAIG00005000180,0,0,0,0,0,0,NA,NA
ENSLAIG00005000181,13.5189289602771,13.4331533247756,13.1162864101117,13.2773702452075,13.0260327105156,13.0060774871531,0.0269375820860361,0.999834777369158
ENSLAIG00005000182,7.31142969064947,6.61736996377426,6.90406271537867,7.03636599122893,6.42870545973504,6.907798795981,0.388847999592842,0.999834777369158
ENSLAIG00005000184,-0.153454043626895,-0.285798812788054,0.223570164292785,-0.0793086893181559,-0.286144475700366,-0.275197699988871,0.726290124049188,NA
ENSLAIG00005000185,8.1801967344571,8.26325632413432,7.95733840837609,8.24819635591665,8.29773942076513,8.13127901629004,0.508238004577763,0.999834777369158
ENSLAIG00005000186,9.14021855403515,9.1634041602267,9.29711554812889,9.2284416959648,9.29120019565628,9.40396468066886,0.333010228892549,0.999834777369158
ENSLAIG00005000187,11.8240050222968,11.1603541044343,10.5028103967805,11.6003103210833,10.994031092278,10.3765232645514,0.0735126982857342,0.999834777369158
ENSLAIG00005000188,7.78750180886477,8.15056821617366,6.79005718661567,7.60440269747599,8.51623337600933,6.85629248977436,0.666494907635686,0.999834777369158
ENSLAIG00005000189,9.98391264921948,10.1300612154957,9.79244607529239,9.97453176266627,10.0856134605277,9.55985651907756,0.427559357606652,0.999834777369158
ENSLAIG00005000190,0.704151293204816,0.89696792432579,1.33382311894903,0.690709833261408,0.893792844997628,1.9980164236236,0.718132693306289,0.999834777369158
ENSLAIG00005000191,1.45614786995788,1.17003810918455,1.39648569766089,1.52683932544984,1.6584221239044,1.05167531059565,0.943663493220632,0.999834777369158
ENSLAIG00005000192,0,0,0,0,0,0,NA,NA
ENSLAIG00005000193,1.80013927337442,1.86371385567015,7.93409992481462,1.68803704757039,1.85522877572698,7.15306141750967,0.908879083534657,0.999834777369158
ENSLAIG00005000194,3.55899760430912,3.08753629441477,3.78393442069129,3.0920660447459,3.2173499188613,3.24418467154304,0.407720019677269,0.999834777369158
ENSLAIG00005000195,3.6926756562471,3.86048448351224,3.65055964607314,3.46550172749053,3.57215013224384,3.67606343168985,0.586730921484486,0.999834777369158
ENSLAIG00005000196,9.31340435126184,9.18823859963375,9.17448044181291,9.31608847639924,9.26214703181829,9.10864355950094,0.96882541412934,0.999834777369158
ENSLAIG00005000197,9.09354679869698,9.15479686368088,8.924257123218,9.08564273190546,9.15634249619985,9.1240836707566,0.622359959970601,0.999834777369158
ENSLAIG00005000198,12.184386926255,12.2176252991675,12.0820134063434,12.1259504499617,12.1429954810042,11.970978388827,0.370636128258081,0.999834777369158
ENSLAIG00005000199,7.85805352173182,7.94726419690849,8.12537593469763,7.78191855993107,7.89912303110588,8.1603907311044,0.822823344603384,0.999834777369158
ENSLAIG00005000200,9.85733803744307,10.8170383394226,11.102928279598,10.0571836336277,10.830053233374,11.1497901478186,0.421373019653668,0.999834777369158
ENSLAIG00005000201,9.22637670009423,9.45681724245125,9.59248560843088,9.39264449020356,9.56962775475535,9.45146719352818,0.713789666961579,0.999834777369158
ENSLAIG00005000202,9.39745847477452,10.3812570230196,6.80361012286028,10.1182266831232,10.1292939303076,6.76567198628612,0.519519354091623,0.999834777369158
ENSLAIG00005000203,11.4065174802797,12.0468237121442,10.7587420412227,11.4560600233394,11.9662198874897,10.6731565335522,0.700146760511523,0.999834777369158
ENSLAIG00005000205,7.19415558497425,7.38404120092878,7.73822769141137,7.40498277811784,7.65581575882007,7.42326019431385,0.755883584019775,0.999834777369158
ENSLAIG00005000206,13.7699937113938,13.8831659975084,13.7150524543372,13.8358050772978,13.6803881732287,13.6202911102423,0.484987442913447,0.999834777369158
ENSLAIG00005000207,12.371638778573,12.3195109932961,11.4727563880985,12.4130792282744,12.3573962168501,11.5419058285391,0.582206080294187,0.999834777369158
ENSLAIG00005000208,8.18868895419591,7.80580945386879,10.835259342705,8.82132009076294,7.63195680849588,10.8625625654882,0.418925120602669,0.999834777369158
ENSLAIG00005000209,10.3305464448489,10.6220222422448,11.3265771053217,10.4101652739635,10.7970610263183,11.3488457162666,0.366002138074101,0.999834777369158
ENSLAIG00005000210,4.91086506394003,5.25288611196761,4.10654237803802,5.49050765716524,5.27534453394632,3.7418039282746,0.779422594490425,0.999834777369158
ENSLAIG00005000211,9.04576625068359,9.37973724605058,10.1407954548517,9.28463385483503,9.47121895004092,10.2418107688755,0.203089034686552,0.999834777369158
ENSLAIG00005000212,10.5084202011428,10.8088185232613,11.0255604626242,10.7618930144325,10.7669707662452,10.8973280435867,0.823364366880834,0.999834777369158
